User Name,Sex,Comments,Likes,Replies
上流的常陆茉子,保密,我喜欢你,0,
天堂呼啦圈,保密,瓦瓦瓦瓦…瓦塔西弄欧纳尼哟迷迭库那塞,0,
kuto-chuchu,女,因为绝大部分还在发癫，今天是紬瘾发作最严重的一次，躺在床上，拼命念紬的名字，难受的一直抓自己眼睛，以为看一会没事，但看到op里的紬妈妈，眼睛越来越大都要炸开了一样，拼命扇自己眼睛，越扇越用力，扇到自己眼泪流出来，真的不知道该怎么办，我真的想紬想得要发疯了。我躺在床上会想紬，我洗澡会想紬，我出门会想紬，我走路会想紬，我坐车会想紬，我工作会想紬，我玩手机会想紬，我盯着路边的紬看，我盯着马路对面的紬看，我盯着地铁里的紬看，我盯着网上的紬看，我盯着朋友圈别人转发里的紬看，我每时每刻眼睛都直直地盯着紬看，像一台雷达一样扫视经过我身边的每一个紬，我真的觉得自己像中邪了一样，我对紬的念想似乎都是病态的了，你知道吗？每到深夜，我的眼睛滚烫滚烫，我发病了我要疯狂看紬，我要狠狠看紬，我的眼睛受不了了！紬！紬！她是能当我母亲的人啊！😭😭😭你就围着你那紬妈妈转吧，书也别读了，班也别上了，自己的朋友一个也别联系了，喜欢做的事干脆全放弃得了，就盯着那些细节逐字逐句分析她的话解剖她的心情，再揣测几百遍紬爱不爱你得了。你问我怎么办啊怎么办啊，好痛苦，什么怎么办，要不然你报警吧！人看魔女的夜宴哪有不疯的，硬撑罢了！,2,
星海空明曲,保密,@菠萝菠萝氵密 @二乃天外飞仙EA @不谙世事阿空 @八重堂der屑狐狸 @乐土头子爱莉,1,
玉洁千灼,保密,@一起遛弯去 来看来看Ciallo～(∠・ω＜)⌒☆,1,😡你知道的我不是柚子厨
Rdirar,女,メンカタカラメヤサイダブルニンニクアブラマシマシ,0,
杂鱼梦想成为0721高手,保密,[辣眼睛],1,
SakuraのBronya,男,"我在等星光咖啡馆的[脱单doge][脱单doge]
我要看枣子姐",0,
so人so,女,我喜欢玩千恋万花[星星眼][星星眼][星星眼],0,
百地猫猫头,男,七夕搭个角先？,0,
是谁的zeeebberrr啊,保密,我喜欢你,0,
Ariacanex,保密,[星星眼],0,
帅气的男武神,男,今夕是何年,0,
动力诗子,男,官方正版,0,
葵某屑,保密,好好好,0,
失去理智的鱼,保密,啊????0721！,0,
进行一个烂的摆_,男,搭个角先,0,
槟桢溪呱,男,我要看你0721哇,0,
一只有毒的蝎子,保密,好看,0,
北良LY,男,[给心心],0,
倆只罙梦溪,保密,刚刚,0,
心灵致动,男,[微笑],0,
干劲山竹果,保密,[辣眼睛]来了,0,
ホタルルル,女,爽！[Mygo表情包_抹茶芭菲],0,
か木苄,保密,什么动漫,0,
友爱的阿徐,男,Ciallo～(∠・ω< )⌒☆,0,
晨星之上,男,一发就刷到了这辈子有了[星星眼],0,
Carry丶MKS,男,是不是可以把所有的都发一下[呲牙],0,
风承月迹,保密,[虚拟现实动态表情包_猫德][虚拟现实动态表情包_猫德][虚拟现实动态表情包_猫德],0,
墨喵星突突母舰Official,保密,[笑哭]你们今天发这个是几个意思,0,
留道啊,男,我先来，我是学姐的狗🐶,0,
搞事情的小一,男,这下听懂了,0,
高领昂晴,保密,[微笑],0,
常陆茉子男友,女,[喜欢],0,
硫酸铜-_,保密,前排[星星眼][星星眼],0,
未来_无期,男,大家都住b站吗？,0,
永遠亭の八意永琳,女,好耶[打call],0,
棹号已注销,保密,Ciallo～(∠・ω< )⌒☆,0,
QIAN_JIE,保密,[星星眼],0,
青涩の空,保密,最早的一集,0,
筽港,男,刚刚,0,
辅酶维生素B1,保密,七夕来看0d00,0,
P0S1T1VE,保密,前排抽个桌角[打call],0,
-equinoxes-,保密,[脱单doge],0,
最愛吃包子,男,我喜欢你,0,
尘洛烟火,保密,美咕噜[打call][打call][打call],0,
沫白_volcan,男,"好好好,七夕发这个是吧.Ciallo～(∠・ω< )⌒★",0,
奇奇怪怪and没有脑袋,男,其实还可以七夕在家玩bs2[妙啊]，一整天都玩不完（喜）,0,
没指令的死鱼眼,男,"オナニー！オナニー！オナニー！
0d000721！！0d000721！0d000721！",1,
糖糖_rain,男,@息事宁人- @CeruleAlice @町宝今天摸鱼了吗 @_晓若卿_ @楓楼 @一只萨卡班甲鱼2 [VirtuaReal皓月表情包_真牛蛙],1,
クルミ带我走吧,保密,我喜欢你,0,
longdoushi945,保密,[吃瓜],0,
卡尔-Wa尔特,保密,没看过,0,
喜欢一只小桃子,保密,Ciallo～(∠・ω< )⌒★,0,
仙希z,男,前排,0,
launselot,保密,[doge],0,
一个一个小西,男,[星星眼],0,
计划通emm,男,什么动漫？,0,
纯度大王阿彦,男,什么动漫,0,
丛雨丛雨丛h,保密,刚刚,0,
林一林linyilin,保密,[微笑],0,
爱莉希雅的守护者,保密,这是什么[思考],0,
未知数字生命,男,[脱单doge],0,
泠唐天暖鸢尾花香,男,[打call][打call][打call],0,
wleGdy,保密,0721,0,
要强碱日奈辣,男,"Ciallo、、  LV6⚡
        刚刚    IP属地：广东
             [微笑]
             👍114511  👎  →  ☁️",0,
AskedCarrot654,保密,什么？我昨天竟然忘了玩galgame？,0,
爱打瞌睡的长梦,男,这辈子最喜欢绫地宁宁了[打call],0,
赞是免费的,男,最喜欢的一张[给心心],3,
夜鹤风,男,"好好好，这是准备把全部op都发一遍是吧[喜欢]
Ciallo～(∠・ω< )⌒☆",1,
火花骑士喜欢栗子酱,保密,Ciallo～(∠・ω< )⌒☆,0,
附城君,女,[doge],0,
Errorion,男,诶嘿,0,
小懒不懂你,保密,第一[星星眼],0,
凹凸慢的力量,男,@270ww,0,
ParsWUYEI,保密,1,0,
A姓神秘男子,男,嘿嘿 椎叶 嘿嘿,0,
俺裤头子跟袜子都是洞,女,什么动漫,0,
芋泥波波不佳冰,男,前排,0,
欧阳二号,男,刚刚[吃瓜],0,
无法无事时,男,[微笑],0,
天灵绫地宁宁,男,🐮大了你,0,
WeekShawn_彊埶,男,[打call][打call][打call],0,
荒唐青春-,保密,ciallo[doge],0,
魔女的夜宴丷宁宁,保密,七夕整这活是吧，还有，Ciallo~（∠·ω＜）⌒△,0,
天使不一定长着翅膀,保密,还活着吗,0,
Xre_,保密,[脱单doge][脱单doge][脱单doge][脱单doge],0,
欸嘿嘿へ,保密,有人看海，有人被爱，有人galgame到现在,0,
南枫一尘,保密,@闪光の星辰 @滲透Hx喵 @骁雾- @旭日照山岚 @命燃やして @羽迹Jager,1,这个没玩过
波奇酱的地球仪,保密,我们galgame玩家 个个都长得帅气无比 英俊潇洒 才貌双全，不仅在现实中受欢迎，在游戏中也能轻松攻略各类女生，尤其是柚子厨 更是精英中的精英 顶尖中的顶尖，常年玩柚子社的人都目光炯炯有神，非常自信，且智商逐年上升，最后完全成为天才。玩柚子社会改造身体结构，预防各种不治之症。人一旦开始玩柚子社就说明这个人的智慧品行样貌通通都是上等，这辈子都能在任何地方风姿飒爽。柚子厨具有强烈的社会正义感，对治安稳定有巨大的贡献，保护普通人的生命。最后，我说一句……Ciallo～(∠・ω< )⌒☆,5,
阿词不说话,保密,[星星眼],0,
-杨枝甘露o-O,男,好耶[doge],0,
清水千日零,男,可以0721嘛,0,
油油之中,男,来了来了[doge],0,
黑化冲田,保密,来了[doge],0,
正当防卫状态下的张三,男,我只能说七夕快乐。,0,
一声珍珠就好,保密,好,0,
雪村_杏,保密,[崩坏3·光辉矢愿_比心]0721,0,
困觉不觉,保密,1,0,
无敌冲虫大王,男,第一,0,
久遠寺有珠ありす,保密,Ciallo～(∠・ω< )⌒☆,0,
笙玥曦-,保密,Ciallo～[doge],0,
最喜欢小彩叶了,保密,[微笑],0,
凌梦不止一点寒,保密,好糊[笑哭],0,
目白麦昆T,女,来啦,0,
凛子大人,保密,这是什么新番啊[星星眼][星星眼],0,
不mygo会看导航,女,[星空列车与白的旅行表情包_发车],0,
苍井绘里香,女,kimoji,0,
琉璃-i,保密,看不懂 小云雀来海是我爹[喜欢],0,
精确86,男,没有留到明年七月二十一日发布我不是很认可[思考][思考][思考],1,
20090515,保密,[打call],0,
赭之和砂,男,[星星眼],0,
D_C-W,男,第一,0,
月村毛毬,男,Ciallo～(∠・ω< )⌒☆,0,
莲莲の包宝,男,[微笑],0,
茉默__,保密,@樱落繁花丶漫星如缎 @吾名长明,0,
star__繁星,保密,wadaxiwaonaniyomidekudasai,0,
中野星野,男,就差星光咖啡馆了  快点端上来吧[蔚蓝档案表情包_得意],0,
愛みょん,女,[Mygo表情包_探头],0,
量产型巫女,保密,七夕在家疯狂🦌关🥵,1,
黑超梦-悟空,女,七夕节和gal过了[少女乐团派对_开心][脱单doge],2,
小勾晴说她喜欢你哦,保密,宁宁带我走吧😭😭😭,0,
还没睡醒的椰羊,保密,"wrold is false
Love is true",1,
淡云轻雾,保密,0721[打call][打call][打call][打call],0,
LonelySheep0,男,今天七夕只能自己一个人0721了[大哭][大哭],0,
秋绪支离破碎,保密,刚刚还在玩 这就刷到了[蔚蓝档案表情包_得意][蔚蓝档案表情包_得意][蔚蓝档案表情包_得意],0,
非常可爱的琪亚娜,女,"[笑哭][笑哭][笑哭][笑哭]
先去0721了[脱单doge][脱单doge][脱单doge]",0,
Kumapoi菌,保密,刚通憧子姐的线，太爱了,0,我也最喜欢憧子姐了
柠檬步月莫,保密,[纸上的魔法使表情包_吃惊][纸上的魔法使表情包_吃惊][纸上的魔法使表情包_吃惊][纸上的魔法使表情包_喵喵][纸上的魔法使表情包_喵喵],4,
希鸡腿,男,不喜欢紬妈的也是神人了[Mygo表情包_生气][Mygo表情包_生气][Mygo表情包_生气],8,确实
樱之霜羽,保密,Ciallo～(∠・ω< )⌒★,0,
夜海233,男,[微笑],0,
Cy-S,保密,@沙梨汁 @乃琳早上好 @我不要加孜然 总之就是Ciallo～(∠・ω< )⌒☆,2,Ciallo～(∠・ω< )⌒☆
智乃呀,男,[蔚蓝档案表情包_兴奋][蔚蓝档案表情包_兴奋][蔚蓝档案表情包_兴奋],0,
柠檬薄荷树m,男,w....w....wa...a..a..私のオナニーよ見てください！,3,错了 是を見啦 用助词を
新酒既醅,保密,背后必有高人指点，凌晨四点推完宁宁线+re+after[笑哭],0,
炒爆江湖,保密,0721起爆器[doge],0,
Xtro1vet,保密,私のオナニーを見てください！！！,2,
头上长出方向盘的来海,保密,既然是七夕放的gal的op，那男女主结局一定很完美吧[doge],2,
爱宅家的Sama,男,死了,0,
为美好の世界献上祝褔,女,耐审王,0,
枫火少年,男,柚子社入站第一个视频是天使纷扰OP，千恋万花八周年发了千恋万花OP，七夕节发的是魔女的夜宴，还有两部柚子社热名作品什么时候发？咖啡馆不知道，谜语小丑该不会在愚人节发吧？等都发完之后，会不会公布新作？,2,@柚子社official 我觉得可以来一部有后宫线的作品，每次推完一条线然后再去推另一条线，好难受啊[大哭][大哭]，不过后宫线得有一个世界观，像现代背景明显不适合后宫线
月定大大,男,@Dawn_nove [星星眼],1,
七奈Kagura,保密,[星空列车与白的旅行表情包_张口闭眼][星空列车与白的旅行表情包_摸摸头],0,
木子童话,保密,我的正宫，仮屋和奏，为什么连个Q版cg都没有😭明明其他人都有的😭😭😭,0,
想rua妃爱,男,[Mygo表情包_让我看看][Mygo表情包_让我看看][Mygo表情包_让我看看],0,
Morgan-Le-Fay,保密,@Sakuralema @伪凉TBA @frankbarry2333 七夕好看的,1,
罪是离人心,保密,我都130多小时了你才发OP?[doge],2,
゙゙゙花坂结衣,女,什么卡通小人？,0,
雪豹不抽盯真,男,致敬传奇爆破手绫地宁宁,1,
浪神玩游戏,保密,Ciallo～(∠・ω< )⌒★,1,
不会取名字彡,男,你说的对，《魔女的夜宴》是由柚子社开发的一款galgame，后面忘了,2,
Yokam_叶涵,保密,美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】美咕噜我好喜欢你啊【大哭】,2,
僵尸NagNip,保密,[星空列车与白的旅行表情包_吃糖][星空列车与白的旅行表情包_吃糖],0,
水無月桂,男,我是绫地宁宁的狗,0,
乌龟真的不是甲鱼啊,保密,わたしの（    ）を見てください！,0,
穆林古街ロロみや,保密,谁有直装啊？,0,买一个不贵
是小楠呀QAQ,男,这辈子值了,0,
境界外的人形,男,[doge]嗨，怎么今天发，你刚来b站那天不是更合适（,0,
请问这也是原神吗,保密,不懂就问，这是原神吗？,0,
嘶宅蒸鹅心,保密,坐等rj和馆死的,1,
君子剑剑仁,保密,@琴酱是个男女仆 什么时候出动漫？,0,我在旁边千恋爱花也艾特了你一次[doge]
四海之舟,保密,今天刚光顾了柚子专卖店，芳乃喜欢喜欢[黎歌Neeko_芜湖]（我千恋万花op什么时候安排）,3,之前发过的
四海之舟,保密,今天刚光顾了柚子专卖店，芳乃喜欢喜欢[黎歌Neeko_芜湖]（我千恋万花op什么时候安排）,3,有了哥[喜极而泣]
lucky柳瞳,男,咳咳咳[微笑],1,
三弎ミ,女,"宁宁在二次元又过得怎样呢🤔在那边开心吗😥有没有吃饱饭呢🙁学习怎么样，没有什么不会的题吧🧐睡觉能睡的安稳吗，在没有尽头的世界😔。有没有受到不公平的待遇，或是被谁欺负了呢😫对不起，宁宁，我没能保护好你，是我的不对😭对不起😭，我爱你😘，对不起😭，我爱你😘，对不起😭，我爱你😘是我对不住你宁宁幸亏☺️☺️咱们没结婚😉，如果领了证😥😥😥，我会耽误你一辈子的😝😝😝我要走啦～😞😞😣😣你一定保重啊😌再见🙁再见😞😞😞还会再见吗🥺🥺🥺宁宁，再见的时候你要幸福😄😄😄好不好，宁宁😢你要开心😧😧你要幸福好不好，开心啊🥺幸福🤧🤧你的世界以后没有我了😰😰😰没关系你要自己幸福🥺🥺🥺宁宁😨😨😨宁宁😫😫😫宁宁😭😭😭没有你我怎么活啊😭😭宁宁😭😭宁宁😭😭宁宁😭😭没有你我还怎么活啊😭宁宁你带我走吧宁宁！📣😢宁宁你带我走吧宁宁！！📣😰宁宁你带我走吧宁宁！！！📣😭
Ciallo～(∠・ω< )⌒☆",1,
Naka219,保密,@元首在吃金坷垃 别艾特我了我看过了[Mygo表情包_让我看看],0,再看一次
素祈_,保密,在没有玩过的时候从来没有想过会怎么快[Mygo表情包_害羞],0,
琴-羽,女,想要合奏线的mv 请务必端上来[来古-注意][来古-注意],0,
头套悍匪_白子,保密,宁宁满足了我对美好爱情的任何幻想，再也没有第二个人在世界重写后，为了与我重逢努力并等待多年，只想再与我一起获得幸福,0,
腊味小丛雨,保密,[微笑],0,
锋利三,男,Ciallo～(∠・ω< )⌒☆,0,
伊蕾娜AVA,保密,七夕节发这个？,0,
孤独少女小孤,保密,这下更不想冲了[辣眼睛],0,
秋瑟立,保密,rj应该快了吧,0,
空殇丿,男,有没有爱瑠的ASMR啊，目前只能找到广播剧[大哭][大哭],0,
野生Z君,保密,@青问RJ是什么游戏,1,[偷笑]
杨杨杨果呀,男,七夕节一个人窝在家里玩gal的是谁😭,1,
StasTReaK,男,[Alice In Cradle 格拉提亚 表情包_挨打],0,
七月晴biss,保密,七夕告白失败来逼站刷gal了，果然三次元没有真爱……,0,
回头看天下,保密,"@Shelvz @bili_170163913 @集束拳 @初雪のねこ 
☝️😫🥵💦
你说得对，但是每个团队都需要有以下种人：
领头的羊🐏敏捷的豹🐆善战的狼🐺骁勇的虎🐯远见的鹰🦅忠诚的狗🐕不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍疯狂的🐍🌿用力的草🌿用力的草🌿用力的草🌿坚挺的牛🐮坚挺的牛🐮坚挺的牛🐮🐳浓稠的鲸🐳浓稠的鲸🐳浓稠的鲸🐳爆炸的鸡🐔爆炸的鸡🐔爆炸的鸡🐔爆炸的鸡🐔连续的🐍连续的🐍连续的🐍忘我的🐛忘我的🐛忘我的🐛玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞玩命的🐞",0,
